PMID,Title,Authors,Abstract,Date,DOI,Source
38199298,"Single-cell, single-nucleus, and spatial transcriptomics characterization of the immunological landscape in the healthy and PSC human liver.","Tallulah S Andrews, Diana Nakib, Catia T Perciani, Xue Zhong Ma, Lewis Liu, Erin Winter, Damra Camat, Sai W Chung, Patricia Lumanto, Justin Manuel, Shantel Mangroo, Bettina Hansen, Bal Arpinder, Cornelia Thoeni, Blayne Sayed, Jordan Feld, Adam Gehring, Aliya Gulamhusein, Gideon M Hirschfield, Amanda Ricciuto, Gary D Bader, Ian D McGilvray, Sonya MacParland","{'AbstractText': [StringElement('Primary sclerosing cholangitis (PSC) is an immune-mediated cholestatic liver disease for which there is an unmet need to understand the cellular composition of the affected liver and how it underlies disease pathogenesis. We aimed to generate a comprehensive atlas of the PSC liver using multi-omic modalities and protein-based functional validation.', attributes={'Label': 'BACKGROUND & AIMS'}), StringElement('We employed single-cell and single-nucleus RNA sequencing (47,156 cells and 23,000 nuclei) and spatial transcriptomics (one sample by 10x Visium and five samples with Nanostring GeoMx DSP) to profile the cellular ecosystem in 10 PSC livers. Transcriptomic profiles were compared to 24 neurologically deceased donor livers (107,542 cells) and spatial transcriptomics controls, as well as 18,240 cells and 20,202 nuclei from three PBC livers. Flow cytometry was performed to validate PSC-specific differences in immune cell phenotype and function.', attributes={'Label': 'METHODS'}), StringElement('PSC explants with parenchymal cirrhosis and prominent periductal fibrosis contained a population of cholangiocyte-like hepatocytes that were surrounded by diverse immune cell populations. PSC-associated biliary, mesenchymal, and endothelial populations expressed chemokine and cytokine transcripts involved in immune cell recruitment. Additionally, expanded CD4<sup>+</sup> T cells and recruited myeloid populations in the PSC liver expressed the corresponding receptors to these chemokines and cytokines, suggesting potential recruitment. Tissue-resident macrophages, by contrast, were reduced in number and exhibited a dysfunctional and downregulated inflammatory response to lipopolysaccharide and interferon-γ stimulation.', attributes={'Label': 'RESULTS'}), StringElement('We present a comprehensive atlas of the PSC liver and demonstrate an exhaustion-like phenotype of myeloid cells and markers of chronic cytokine expression in late-stage PSC lesions. This atlas expands our understanding of the cellular complexity of PSC and has potential to guide the development of novel treatments.', attributes={'Label': 'CONCLUSIONS'}), StringElement('Primary sclerosing cholangitis (PSC) is a rare liver disease characterized by chronic inflammation and irreparable damage to the bile ducts, which eventually results in liver failure. Due to a limited understanding of the underlying pathogenesis of disease, treatment options are limited. To address this, we sequenced healthy and diseased livers to compare the activity, interactions, and localization of immune and non-immune cells. This revealed that hepatocytes lining PSC scar regions co-express cholangiocyte markers, whereas immune cells infiltrate the scar lesions. Of these cells, macrophages, which typically contribute to tissue repair, were enriched in immunoregulatory genes and demonstrated a lack of responsiveness to stimulation. These cells may be involved in maintaining hepatic inflammation and could be a target for novel therapies.', attributes={'Label': 'IMPACT AND IMPLICATIONS'})], 'CopyrightInformation': 'Copyright © 2024 The Author(s). Published by Elsevier B.V. All rights reserved.'}",2024-1-11,10.1016/j.jhep.2023.12.023,PubMed (Published)
38381664,A Phase 3 Trial of Seladelpar in Primary Biliary Cholangitis.,"Gideon M Hirschfield, Christopher L Bowlus, Marlyn J Mayo, Andreas E Kremer, John M Vierling, Kris V Kowdley, Cynthia Levy, Alejandra Villamil, Alma L Ladrón de Guevara Cetina, Ewa Janczewska, Ehud Zigmond, Sook-Hyang Jeong, Yusuf Yilmaz, Yiannis Kallis, Christophe Corpechot, Peter Buggisch, Pietro Invernizzi, Maria Carlota Londoño Hurtado, Sandrin Bergheanu, Ke Yang, Yun-Jung Choi, Daria B Crittenden, Charles A McWherter","{'AbstractText': [StringElement('Effective treatments for patients with primary biliary cholangitis are limited. Seladelpar, a peroxisome proliferator-activated receptor delta agonist, has potential benefits.', attributes={'Label': 'BACKGROUND'}), StringElement('In this phase 3, 12-month, double-blind, placebo-controlled trial, we randomly assigned (in a 2:1 ratio) patients who had had an inadequate response to or who had a history of unacceptable side effects with ursodeoxycholic acid to receive oral seladelpar at a dose of 10 mg daily or placebo. The primary end point was a biochemical response, which was defined as an alkaline phosphatase level less than 1.67 times the upper limit of the normal range, with a decrease of 15% or more from baseline, and a normal total bilirubin level at month 12. Key secondary end points were normalization of the alkaline phosphatase level at month 12 and a change in the score on the pruritus numerical rating scale (range, 0 [no itch] to 10 [worst itch imaginable]) from baseline to month 6 among patients with a baseline score of at least 4 (indicating moderate-to-severe pruritus).', attributes={'Label': 'METHODS'}), StringElement('Of the 193 patients who underwent randomization and treatment, 93.8% received ursodeoxycholic acid as standard-of-care background therapy. A greater percentage of the patients in the seladelpar group than in the placebo group had a biochemical response (61.7% vs. 20.0%; difference, 41.7 percentage points; 95% confidence interval [CI], 27.7 to 53.4, P<0.001). Normalization of the alkaline phosphatase level also occurred in a greater percentage of patients who received seladelpar than of those who received placebo (25.0% vs. 0%; difference, 25.0 percentage points; 95% CI, 18.3 to 33.2, P<0.001). Seladelpar resulted in a greater reduction in the score on the pruritus numerical rating scale than placebo (least-squares mean change from baseline, -3.2 vs. -1.7; least-squares mean difference, -1.5; 95% CI, -2.5 to -0.5, P\u2009=\u20090.005). Adverse events were reported in 86.7% of the patients in the seladelpar group and in 84.6% in the placebo group, and serious adverse events in 7.0% and 6.2%, respectively.', attributes={'Label': 'RESULTS'}), StringElement('In this trial involving patients with primary biliary cholangitis, the percentage of patients who had a biochemical response and alkaline phosphatase normalization was significantly greater with seladelpar than with placebo. Seladelpar also significantly reduced pruritus among patients who had moderate-to-severe pruritus at baseline. The incidence and severity of adverse events were similar in the two groups. (Funded by CymaBay Therapeutics; RESPONSE ClinicalTrials.gov number, NCT04620733; EudraCT number, 2020-004348-27.).', attributes={'Label': 'CONCLUSIONS'})], 'CopyrightInformation': 'Copyright © 2024 Massachusetts Medical Society.'}",2024-2-21,10.1056/NEJMoa2312100,PubMed (Published)
38250951,Primary Sclerosing Cholangitis: Diagnostic Criteria.,"Nora Cazzagon, Samantha Sarcognato, Elisa Catanzaro, Emanuela Bonaiuto, Matteo Peviani, Francesco Pezzato, Raffaella Motta","{'AbstractText': ['Primary sclerosing cholangitis is a chronic cholestatic liver disease characterized by inflammation and fibrosis of intra- and/or extrahepatic bile ducts leading to the formation of multifocal strictures alternated to bile duct dilatations. The diagnosis of the most common subtype of the disease, the large duct PSC, is based on the presence of elevation of cholestatic indices, the association of typical cholangiographic findings assessed by magnetic resonance cholangiography and the exclusion of causes of secondary sclerosing cholangitis. Liver biopsy is not routinely applied for the diagnosis of large duct PSC but is mandatory in the case of suspicion of small duct PSC or overlap with autoimmune hepatitis.']}",2024-1-22,10.3390/tomography10010005,PubMed (Published)
36643052,Seronegative Autoimmune Hepatitis.,"Sriya A Bhumi, George Y Wu","{'AbstractText': ['Autoimmune hepatitis (AIH) is a relatively rare liver disease with varying worldwide incidence of from 0.7 to 2 per 100,000 people. It is characterized by the presence of auto-antibodies. However, an average of 10% of AIH cases have AIH symptoms and pathology but lack autoimmune serology. For such seronegative AIH (snAIH) cases, there is currently no established diagnostic algorithm for diagnosis. and improper or delayed diagnosis of snAIH can lead to no or inappropriate treatment that results in progression to fulminant hepatitis or cirrhosis. This review aims to review the current literature and to present an update of seronegative autoimmune hepatitis, including its pathophysiology, clinical presentation, methods of diagnosis, and treatment in order to increase awareness and emphasize the necessity for timely management.'], 'CopyrightInformation': '© 2023 Authors.'}",2023-1-17,10.14218/JCTH.2022.00235,PubMed (Published)
40517782,Primary biliary cholangitis and the narrowing gap towards optimal disease control.,"Guilherme Grossi Lopes Cançado, Ana Lleo, Cynthia Levy, Michael Trauner, Gideon M Hirschfield","{'AbstractText': ['Although infrequent, primary biliary cholangitis is not indolent and remains a burdensome chronic autoimmune biliary disease. Progressive biliary injury and cholestasis results in complications of biliary cirrhosis, with reduced quality and quantity of life. Treatment advances beyond ursodeoxycholic acid and liver transplantation are notable, as efforts grow to prevent end-stage liver disease. Early identification of individuals at greatest risk for progression, in advance of cirrhosis, enhances treatment benefit. Intuitive care focuses on the best outcomes, such as biochemical control of disease (eg, normal alkaline phosphatase and bilirubin) and mitigation of symptoms (eg, pruritus). A multi-faceted approach to targeted therapeutic options is emerging to apply therapy beyond bile acid pool modification (ursodeoxycholic acid), including farnesoid X receptor agonism, peroxisome proliferator-activated receptor agonism, and ileal bile acid transporter inhibition. Obstacles to evaluating treatments include a prolonged clinical course, the difficulty in conducting long-term, placebo-controlled studies, and challenges in measuring quality of life effects. Generating robust, contemporaneous real-world evidence is therefore important in the primary biliary cholangitis space.'], 'CopyrightInformation': 'Copyright © 2025 Elsevier Ltd. All rights reserved, including those for text and data mining, AI training, and similar technologies.'}",2025-6-16,10.1016/S2468-1253(25)00025-1,PubMed (Published)
36858157,Anticoagulation improves survival in patients with cirrhosis and portal vein thrombosis: The IMPORTAL competing-risk meta-analysis.,"Antonio Guerrero, Laura Del Campo, Fabio Piscaglia, Bernhard Scheiner, Guohong Han, Francesco Violi, Carlos-Noronha Ferreira, Luis Téllez, Thomas Reiberger, Stefania Basili, Javier Zamora, Agustín Albillos","{'AbstractText': [StringElement('Previous meta-analyses demonstrated the safety and efficacy of anticoagulation in the recanalization of portal vein thrombosis in patients with cirrhosis. Whether this benefit translates into improved survival is unknown. We conducted an individual patient data (IPD) meta-analysis to assess the effect of anticoagulation on all-cause mortality in patients with cirrhosis and portal vein thrombosis.', attributes={'Label': 'BACKGROUND & AIMS'}), StringElement('In this IPD meta-analysis, we selected studies comparing anticoagulation vs. no treatment in patients with cirrhosis and portal vein thrombosis from PubMed, Embase, and Cochrane databases (until June 2020) (PROSPERO no.: CRD42020140026). IPD were subsequently requested from authors. The primary outcome - the effect of anticoagulation on all-cause mortality - was assessed by a one-step meta-analysis based on a competing-risk model with liver transplantation as the competing event. The model was adjusted for clinically relevant confounders. A multilevel mixed-effects logistic regression model was used to determine the effect of anticoagulation on recanalization.', attributes={'Label': 'METHODS'}), StringElement('Individual data on 500 patients from five studies were included; 205 (41%) received anticoagulation and 295 did not. Anticoagulation reduced all-cause mortality (adjusted subdistribution hazard ratio 0.59; 95% CI 0.49-0.70), independently of thrombosis severity and recanalization. The effect of anticoagulation on all-cause mortality was consistent with a reduction in liver-related mortality. The recanalization rate was higher in the anticoagulation arm (adjusted odds ratio 3.45; 95% CI 2.22-5.36). The non-portal-hypertension-related bleeding rate was significantly greater in the anticoagulation group.', attributes={'Label': 'RESULTS'}), StringElement('Anticoagulation reduces all-cause mortality in patients with cirrhosis and portal vein thrombosis independently of recanalization, but at the expense of increasing non-portal hypertension-related bleeding.', attributes={'Label': 'CONCLUSIONS'}), StringElement('CRD42020140026.', attributes={'Label': 'PROSPERO REGISTRATION NUMBER'}), StringElement('Anticoagulation is effective in promoting recanalization of portal vein thrombosis in patients with cirrhosis, but whether this benefit translates into improved survival is controversial. Our individual patient data meta-analysis based on a competing-risk model with liver transplantation as the competing event shows that anticoagulation reduces all-cause mortality in patients with cirrhosis and portal vein thrombosis independently of recanalization. According to our findings, portal vein thrombosis may identify a group of patients with cirrhosis that benefit from long-term anticoagulation.', attributes={'Label': 'IMPACT AND IMPLICATIONS'})], 'CopyrightInformation': 'Copyright © 2023 European Association for the Study of the Liver. Published by Elsevier B.V. All rights reserved.'}",2023-3-2,10.1016/j.jhep.2023.02.023,PubMed (Published)
39250458,Efficacy and safety of infliximab in patients with autoimmune hepatitis.,"Cumali Efe, Ellina Lytvyak, Tuğçe Eşkazan, Rodrigo Liberal, Theodoros Androutsakos, Dilara Turan Gökçe, Benedetta Terziroli Beretta-Piccoli, Maciej Janik, Christine Bernsmeier, Pinelopi Arvaniti, Piotr Milkiewicz, Ersin Batibay, Osman Yüksekyayla, Ilkay Ergenç, Çiğdem Arikan, Albert F Stättermayer, Sezgin Barutçu, Mustafa Cengiz, Özlem Gül, Alexandra Heurgue, Michael A Heneghan, Sumita Verma, Tuğrul Purnak, Murat Törüner, Meral Akdogan Kayhan, Ibrahim Hatemi, Kalliopi Zachou, Guilherme Macedo, Joost P H Drenth, Einar Björnsson, Aldo J Montano-Loza, Staffan Wahlin, Fatima Higuera-de la Tijera","{'AbstractText': [StringElement('A limited number of drugs are used as standard or alternative therapies in autoimmune hepatitis (AIH). No specific recommendations are available for patients failing to respond to these therapies. We analyzed the efficacy and safety of infliximab in patients with AIH.', attributes={'Label': 'BACKGROUND AND AIMS', 'NlmCategory': 'OBJECTIVE'}), StringElement('We performed a retrospective study of 42 patients with AIH who received infliximab at 21 liver centers in 12 countries. Patients were categorized according to the reason for infliximab therapy. Patients in group 1 (n=20) had failed standard, second-line (mycophenolate mofetil and 6-mercaptopurine) or third-line (tacrolimus or cyclosporine) therapy. In group 2 (n=22), infliximab was given for treatment of concomitant extrahepatic autoimmune diseases. Patients received a median of 17 (range: 3-104) infliximab infusions. Complete biochemical response (CR) was achieved or maintained in 33 (78%) patients during infliximab therapy. In group 1, infliximab induced CR in 11 of 20 (55%) patients. In group 2, 16 patients with CR prior to infliximab maintained remission, and the remaining 6 patients with active AIH (5 on standard and 1 on both second-line and third-line therapy) showed CR following infliximab therapy. Infliximab led to CR in 75% (6/8) of nonresponders to second-line and in 46% (6/13) of failing third-line therapy. Overall, 65% (17/26) of the patients with active AIH achieved CR on infliximab. Infliximab was discontinued in 3 patients of group 1. One patient had a severe allergic reaction and 2 developed anti-infliximab autoantibodies.', attributes={'Label': 'APPROACH AND RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Our study suggests that infliximab may be an effective and safe rescue therapy in AIH.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': 'Copyright © 2024 American Association for the Study of Liver Diseases.'}",2024-9-9,10.1097/HEP.0000000000001089,PubMed (Published)
32376296,Autoimmune hepatitis and pregnancy.,"A Braga, C Vasconcelos, J Braga","{'AbstractText': ['Autoimmune hepatitis (AIH) is a rare liver disease of autoimmune aetiology that classically affects women at reproductive age. Diagnosis of AIH is not always straightforward, and other causes of chronic liver disease must be excluded. Pregnancy in patients with AIH is associated with an increased risk of adverse maternal and foetal outcomes. In older studies, the incidence of adverse outcomes was high, with a large number of flare-ups, maternal deaths, and perinatal complications. In the most recent series, improved care based on multidisciplinary surveillance, a larger number of patients treated before and during pregnancy, and reduced incidence of cirrhosis at conception have led to better maternal outcomes and a live-birth rate similar to that in the general population. Nonetheless, AIH is still associated with preterm birth, foetal growth restriction, and unpredictable liver flares, and it represents a group of patients who need close evaluation during pregnancy.'], 'CopyrightInformation': 'Copyright © 2020. Published by Elsevier Ltd.'}",2020-5-8,10.1016/j.bpobgyn.2020.03.007,PubMed (Published)
35842122,Reply.,"Georg Semmler, Thomas Reiberger, Bernhard Scheiner",,2022-7-17,10.1016/j.cgh.2022.06.014,PubMed (Published)
35365968,Rare liver diseases are not rare in China.,"Tingting Lv, Jidong Jia","{'AbstractText': ['Rare diseases, also known as orphan diseases, are a group of diseases that affect a relatively small number of people. Low incidence rates, atypical symptoms, imperfect diagnosis criteria and few treatment options impose medical, psychological and financial stress on the local healthcare system. The spectrum of liver diseases in China has changed in the past decades due to successful control of once highly prevalent viral hepatitis B and C. Furthermore, the increased awareness and improved availability of specific laboratory tests have also facilitated the diagnosis of rare diseases such as autoimmune, cholestatic and genetic liver diseases. Finally, considering the huge population, the total number of many rare liver diseases in China is not as rare as once deemed. In this mini-review article, we will outline the current clinical and epidemiological profiles of some rare liver diseases that are no longer rare in China.'], 'CopyrightInformation': '© 2022 John Wiley & Sons A/S . Published by John Wiley & Sons Ltd.'}",2022-4-3,10.1111/liv.15267,PubMed (Published)
